,Average_temperature,Date,Country
59893,17.95,1972-02-01,Rwanda
59894,18.63,1972-03-01,Rwanda
59895,18.96,1972-04-01,Rwanda
59896,18.96,1972-05-01,Rwanda
59897,18.27,1972-06-01,Rwanda
59898,18.4,1972-07-01,Rwanda
59899,19.24,1972-08-01,Rwanda
59900,19.36,1972-09-01,Rwanda
59901,18.89,1972-10-01,Rwanda
59902,18.27,1972-11-01,Rwanda
59903,18.64,1972-12-01,Rwanda
59904,18.85,1973-01-01,Rwanda
59905,19.35,1973-02-01,Rwanda
59906,19.55,1973-03-01,Rwanda
59907,19.24,1973-04-01,Rwanda
59908,18.86,1973-05-01,Rwanda
59909,18.5,1973-06-01,Rwanda
59910,18.1,1973-07-01,Rwanda
59911,18.98,1973-08-01,Rwanda
59912,19.03,1973-09-01,Rwanda
59913,19.08,1973-10-01,Rwanda
59914,18.37,1973-11-01,Rwanda
59915,18.26,1973-12-01,Rwanda
59916,18.55,1974-01-01,Rwanda
59917,19.03,1974-02-01,Rwanda
59918,18.64,1974-03-01,Rwanda
59919,18.38,1974-04-01,Rwanda
59920,17.92,1974-05-01,Rwanda
59921,18.04,1974-06-01,Rwanda
59922,17.95,1974-07-01,Rwanda
59923,18.75,1974-08-01,Rwanda
59924,18.44,1974-09-01,Rwanda
59925,18.84,1974-10-01,Rwanda
59926,18.58,1974-11-01,Rwanda
59927,18.75,1974-12-01,Rwanda
59928,18.62,1975-01-01,Rwanda
59929,19.02,1975-02-01,Rwanda
59930,18.73,1975-03-01,Rwanda
59931,18.65,1975-04-01,Rwanda
59932,18.4,1975-05-01,Rwanda
59933,18.05,1975-06-01,Rwanda
59934,18.13,1975-07-01,Rwanda
59935,18.27,1975-08-01,Rwanda
59936,18.45,1975-09-01,Rwanda
59937,18.21,1975-10-01,Rwanda
59938,18.74,1975-11-01,Rwanda
59939,18.31,1975-12-01,Rwanda
59940,18.71,1976-01-01,Rwanda
59941,18.11,1976-02-01,Rwanda
59942,18.85,1976-03-01,Rwanda
59943,18.57,1976-04-01,Rwanda
59944,18.81,1976-05-01,Rwanda
59945,18.52,1976-06-01,Rwanda
59946,18.15,1976-07-01,Rwanda
59947,18.69,1976-08-01,Rwanda
59948,19.19,1976-09-01,Rwanda
59949,19.33,1976-10-01,Rwanda
59950,18.81,1976-11-01,Rwanda
59951,19.02,1976-12-01,Rwanda
59952,18.69,1977-01-01,Rwanda
59953,18.91,1977-02-01,Rwanda
59954,19.01,1977-03-01,Rwanda
59955,18.54,1977-04-01,Rwanda
59956,18.67,1977-05-01,Rwanda
59957,18.72,1977-06-01,Rwanda
59958,18.28,1977-07-01,Rwanda
59959,19.11,1977-08-01,Rwanda
59960,19.68,1977-09-01,Rwanda
59961,19.4,1977-10-01,Rwanda
59962,18.03,1977-11-01,Rwanda
59963,18.23,1977-12-01,Rwanda
59964,18.72,1978-01-01,Rwanda
59965,19.27,1978-02-01,Rwanda
59966,18.47,1978-03-01,Rwanda
59967,18.83,1978-04-01,Rwanda
59968,18.43,1978-05-01,Rwanda
59969,18.0,1978-06-01,Rwanda
59970,18.08,1978-07-01,Rwanda
59971,19.22,1978-08-01,Rwanda
59972,19.03,1978-09-01,Rwanda
59973,19.05,1978-10-01,Rwanda
59974,18.42,1978-11-01,Rwanda
59975,18.42,1978-12-01,Rwanda
59976,18.81,1979-01-01,Rwanda
59977,18.48,1979-02-01,Rwanda
59978,18.65,1979-03-01,Rwanda
59979,18.72,1979-04-01,Rwanda
59980,18.47,1979-05-01,Rwanda
59981,17.66,1979-06-01,Rwanda
59982,18.2,1979-07-01,Rwanda
59983,19.29,1979-08-01,Rwanda
59984,18.91,1979-09-01,Rwanda
59985,18.96,1979-10-01,Rwanda
59986,18.79,1979-11-01,Rwanda
59987,18.87,1979-12-01,Rwanda
59988,18.9,1980-01-01,Rwanda
59989,19.1,1980-02-01,Rwanda
59990,19.0,1980-03-01,Rwanda
59991,19.13,1980-04-01,Rwanda
59992,18.74,1980-05-01,Rwanda
59993,17.99,1980-06-01,Rwanda
59994,18.09,1980-07-01,Rwanda
59995,18.92,1980-08-01,Rwanda
59996,19.34,1980-09-01,Rwanda
59997,19.09,1980-10-01,Rwanda
59998,18.58,1980-11-01,Rwanda
59999,18.41,1980-12-01,Rwanda
60000,18.81,1981-01-01,Rwanda
60001,19.15,1981-02-01,Rwanda
60002,18.94,1981-03-01,Rwanda
60003,18.66,1981-04-01,Rwanda
60004,18.46,1981-05-01,Rwanda
60005,17.98,1981-06-01,Rwanda
60006,17.95,1981-07-01,Rwanda
60007,19.03,1981-08-01,Rwanda
60008,19.11,1981-09-01,Rwanda
60009,18.98,1981-10-01,Rwanda
60010,19.16,1981-11-01,Rwanda
60011,18.93,1981-12-01,Rwanda
60012,18.87,1982-01-01,Rwanda
60013,19.01,1982-02-01,Rwanda
60014,19.13,1982-03-01,Rwanda
60015,18.75,1982-04-01,Rwanda
60016,18.75,1982-05-01,Rwanda
60017,18.38,1982-06-01,Rwanda
60018,18.41,1982-07-01,Rwanda
60019,18.98,1982-08-01,Rwanda
60020,19.15,1982-09-01,Rwanda
60021,18.7,1982-10-01,Rwanda
60022,18.36,1982-11-01,Rwanda
60023,18.63,1982-12-01,Rwanda
60024,18.74,1983-01-01,Rwanda
60025,19.33,1983-02-01,Rwanda
60026,19.89,1983-03-01,Rwanda
60027,19.54,1983-04-01,Rwanda
60028,18.99,1983-05-01,Rwanda
60029,19.13,1983-06-01,Rwanda
60030,18.66,1983-07-01,Rwanda
60031,19.3,1983-08-01,Rwanda
60032,19.06,1983-09-01,Rwanda
60033,19.04,1983-10-01,Rwanda
60034,18.92,1983-11-01,Rwanda
60035,18.28,1983-12-01,Rwanda
60036,18.28,1984-01-01,Rwanda
60037,18.84,1984-02-01,Rwanda
60038,19.2,1984-03-01,Rwanda
60039,18.64,1984-04-01,Rwanda
60040,18.72,1984-05-01,Rwanda
60041,18.35,1984-06-01,Rwanda
60042,18.66,1984-07-01,Rwanda
60043,19.0,1984-08-01,Rwanda
60044,19.15,1984-09-01,Rwanda
60045,19.02,1984-10-01,Rwanda
60046,18.42,1984-11-01,Rwanda
60047,18.59,1984-12-01,Rwanda
60048,19.07,1985-01-01,Rwanda
60049,18.44,1985-02-01,Rwanda
60050,18.76,1985-03-01,Rwanda
60051,18.24,1985-04-01,Rwanda
60052,18.32,1985-05-01,Rwanda
60053,18.03,1985-06-01,Rwanda
60054,18.19,1985-07-01,Rwanda
60055,18.95,1985-08-01,Rwanda
60056,18.98,1985-09-01,Rwanda
60057,19.0,1985-10-01,Rwanda
60058,18.62,1985-11-01,Rwanda
60059,18.65,1985-12-01,Rwanda
60060,18.68,1986-01-01,Rwanda
60061,18.98,1986-02-01,Rwanda
60062,18.68,1986-03-01,Rwanda
60063,18.68,1986-04-01,Rwanda
60064,18.63,1986-05-01,Rwanda
60065,17.94,1986-06-01,Rwanda
60066,18.1,1986-07-01,Rwanda
60067,19.12,1986-08-01,Rwanda
60068,19.05,1986-09-01,Rwanda
60069,19.06,1986-10-01,Rwanda
60070,18.67,1986-11-01,Rwanda
60071,18.45,1986-12-01,Rwanda
60072,18.73,1987-01-01,Rwanda
60073,19.12,1987-02-01,Rwanda
60074,19.37,1987-03-01,Rwanda
60075,19.19,1987-04-01,Rwanda
60076,18.95,1987-05-01,Rwanda
60077,18.29,1987-06-01,Rwanda
60078,18.62,1987-07-01,Rwanda
60079,19.56,1987-08-01,Rwanda
60080,19.43,1987-09-01,Rwanda
60081,19.52,1987-10-01,Rwanda
60082,19.05,1987-11-01,Rwanda
60083,19.64,1987-12-01,Rwanda
60084,19.08,1988-01-01,Rwanda
60085,19.62,1988-02-01,Rwanda
60086,19.24,1988-03-01,Rwanda
60087,19.16,1988-04-01,Rwanda
60088,18.72,1988-05-01,Rwanda
60089,18.87,1988-06-01,Rwanda
60090,18.16,1988-07-01,Rwanda
60091,19.27,1988-08-01,Rwanda
60092,19.3,1988-09-01,Rwanda
60093,19.18,1988-10-01,Rwanda
60094,18.55,1988-11-01,Rwanda
60095,18.47,1988-12-01,Rwanda
60096,18.24,1989-01-01,Rwanda
60097,18.43,1989-02-01,Rwanda
60098,18.74,1989-03-01,Rwanda
60099,18.58,1989-04-01,Rwanda
60100,18.32,1989-05-01,Rwanda
60101,18.0,1989-06-01,Rwanda
60102,18.19,1989-07-01,Rwanda
60103,19.02,1989-08-01,Rwanda
60104,19.02,1989-09-01,Rwanda
60105,19.03,1989-10-01,Rwanda
60106,18.67,1989-11-01,Rwanda
60107,18.67,1989-12-01,Rwanda
60108,18.57,1990-01-01,Rwanda
60109,19.08,1990-02-01,Rwanda
60110,18.89,1990-03-01,Rwanda
60111,19.09,1990-04-01,Rwanda
60112,18.77,1990-05-01,Rwanda
60113,18.53,1990-06-01,Rwanda
60114,18.36,1990-07-01,Rwanda
60115,18.99,1990-08-01,Rwanda
60116,18.95,1990-09-01,Rwanda
60117,19.05,1990-10-01,Rwanda
60118,19.13,1990-11-01,Rwanda
60119,18.68,1990-12-01,Rwanda
60120,18.57,1991-01-01,Rwanda
60121,19.13,1991-02-01,Rwanda
60122,19.64,1991-03-01,Rwanda
60123,19.01,1991-04-01,Rwanda
60124,19.32,1991-05-01,Rwanda
60125,18.87,1991-06-01,Rwanda
60126,18.13,1991-07-01,Rwanda
60127,18.83,1991-08-01,Rwanda
60128,19.0,1991-09-01,Rwanda
60129,18.93,1991-10-01,Rwanda
60130,18.53,1991-11-01,Rwanda
60131,18.48,1991-12-01,Rwanda
60132,18.75,1992-01-01,Rwanda
60133,19.11,1992-02-01,Rwanda
60134,19.2,1992-03-01,Rwanda
60135,19.39,1992-04-01,Rwanda
60136,18.95,1992-05-01,Rwanda
60137,18.51,1992-06-01,Rwanda
60138,18.18,1992-07-01,Rwanda
60139,18.85,1992-08-01,Rwanda
60140,19.02,1992-09-01,Rwanda
60141,19.04,1992-10-01,Rwanda
60142,18.59,1992-11-01,Rwanda
60143,18.68,1992-12-01,Rwanda
60144,18.43,1993-01-01,Rwanda
60145,18.6,1993-02-01,Rwanda
60146,18.66,1993-03-01,Rwanda
60147,18.83,1993-04-01,Rwanda
60148,18.4,1993-05-01,Rwanda
60149,19.06,1993-06-01,Rwanda
60150,18.43,1993-07-01,Rwanda
60151,19.43,1993-08-01,Rwanda
60152,18.95,1993-09-01,Rwanda
60153,18.86,1993-10-01,Rwanda
60154,19.5,1993-11-01,Rwanda
60155,18.87,1993-12-01,Rwanda
60156,18.81,1994-01-01,Rwanda
60157,18.85,1994-02-01,Rwanda
60158,18.94,1994-03-01,Rwanda
60159,18.71,1994-04-01,Rwanda
60160,19.17,1994-05-01,Rwanda
60161,18.39,1994-06-01,Rwanda
60162,18.25,1994-07-01,Rwanda
60163,19.68,1994-08-01,Rwanda
60164,19.7,1994-09-01,Rwanda
60165,19.08,1994-10-01,Rwanda
60166,18.75,1994-11-01,Rwanda
60167,18.83,1994-12-01,Rwanda
60168,18.71,1995-01-01,Rwanda
60169,18.95,1995-02-01,Rwanda
60170,19.33,1995-03-01,Rwanda
60171,19.19,1995-04-01,Rwanda
60172,18.84,1995-05-01,Rwanda
60173,19.08,1995-06-01,Rwanda
60174,18.41,1995-07-01,Rwanda
60175,20.18,1995-08-01,Rwanda
60176,19.44,1995-09-01,Rwanda
60177,19.65,1995-10-01,Rwanda
60178,19.38,1995-11-01,Rwanda
60179,18.98,1995-12-01,Rwanda
60180,19.13,1996-01-01,Rwanda
60181,19.25,1996-02-01,Rwanda
60182,18.97,1996-03-01,Rwanda
60183,18.53,1996-04-01,Rwanda
60184,18.68,1996-05-01,Rwanda
60185,18.41,1996-06-01,Rwanda
60186,18.52,1996-07-01,Rwanda
60187,19.04,1996-08-01,Rwanda
60188,18.99,1996-09-01,Rwanda
60189,19.06,1996-10-01,Rwanda
60190,19.49,1996-11-01,Rwanda
60191,18.92,1996-12-01,Rwanda
60192,19.32,1997-01-01,Rwanda
60193,19.27,1997-02-01,Rwanda
60194,19.04,1997-03-01,Rwanda
60195,19.0,1997-04-01,Rwanda
60196,19.21,1997-05-01,Rwanda
60197,19.16,1997-06-01,Rwanda
60198,18.6,1997-07-01,Rwanda
60199,18.26,1997-08-01,Rwanda
60200,19.73,1997-09-01,Rwanda
60201,19.79,1997-10-01,Rwanda
60202,19.16,1997-11-01,Rwanda
60203,18.9,1997-12-01,Rwanda
60204,18.73,1998-01-01,Rwanda
60205,19.77,1998-02-01,Rwanda
60206,19.23,1998-03-01,Rwanda
60207,18.71,1998-04-01,Rwanda
60208,18.46,1998-05-01,Rwanda
60209,18.51,1998-06-01,Rwanda
60210,18.71,1998-07-01,Rwanda
60211,19.34,1998-08-01,Rwanda
60212,19.59,1998-09-01,Rwanda
60213,19.27,1998-10-01,Rwanda
60214,19.53,1998-11-01,Rwanda
60215,18.86,1998-12-01,Rwanda
60216,18.97,1999-01-01,Rwanda
60217,19.88,1999-02-01,Rwanda
60218,19.06,1999-03-01,Rwanda
60219,19.02,1999-04-01,Rwanda
60220,19.12,1999-05-01,Rwanda
60221,18.85,1999-06-01,Rwanda
60222,18.44,1999-07-01,Rwanda
60223,19.51,1999-08-01,Rwanda
60224,19.39,1999-09-01,Rwanda
60225,18.88,1999-10-01,Rwanda
60226,18.71,1999-11-01,Rwanda
60227,19.32,1999-12-01,Rwanda
60228,18.76,2000-01-01,Rwanda
60229,19.4,2000-02-01,Rwanda
60230,19.32,2000-03-01,Rwanda
60231,19.78,2000-04-01,Rwanda
60232,20.19,2000-05-01,Rwanda
60233,18.47,2000-06-01,Rwanda
60234,18.74,2000-07-01,Rwanda
60235,20.48,2000-08-01,Rwanda
60236,19.18,2000-09-01,Rwanda
60237,19.47,2000-10-01,Rwanda
60238,19.52,2000-11-01,Rwanda
60239,18.23,2000-12-01,Rwanda
60240,18.83,2001-01-01,Rwanda
60241,19.65,2001-02-01,Rwanda
60242,19.82,2001-03-01,Rwanda
60243,19.74,2001-04-01,Rwanda
60244,19.68,2001-05-01,Rwanda
60245,18.67,2001-06-01,Rwanda
60246,18.63,2001-07-01,Rwanda
60247,20.16,2001-08-01,Rwanda
60248,19.99,2001-09-01,Rwanda
60249,19.41,2001-10-01,Rwanda
60250,18.95,2001-11-01,Rwanda
60251,18.74,2001-12-01,Rwanda
60252,19.22,2002-01-01,Rwanda
60253,19.42,2002-02-01,Rwanda
60254,19.83,2002-03-01,Rwanda
60255,20.04,2002-04-01,Rwanda
60256,19.16,2002-05-01,Rwanda
60257,19.09,2002-06-01,Rwanda
60258,18.77,2002-07-01,Rwanda
60259,20.4,2002-08-01,Rwanda
60260,20.51,2002-09-01,Rwanda
60261,19.82,2002-10-01,Rwanda
60262,19.57,2002-11-01,Rwanda
60263,19.6,2002-12-01,Rwanda
60264,19.04,2003-01-01,Rwanda
60265,19.94,2003-02-01,Rwanda
60266,20.25,2003-03-01,Rwanda
60267,20.13,2003-04-01,Rwanda
60268,19.93,2003-05-01,Rwanda
60269,19.28,2003-06-01,Rwanda
60270,18.82,2003-07-01,Rwanda
60271,19.68,2003-08-01,Rwanda
60272,20.08,2003-09-01,Rwanda
60273,19.75,2003-10-01,Rwanda
60274,19.47,2003-11-01,Rwanda
60275,19.03,2003-12-01,Rwanda
60276,19.92,2004-01-01,Rwanda
60277,19.61,2004-02-01,Rwanda
60278,19.76,2004-03-01,Rwanda
60279,19.09,2004-04-01,Rwanda
60280,19.68,2004-05-01,Rwanda
60281,18.79,2004-06-01,Rwanda
60282,19.15,2004-07-01,Rwanda
60283,19.94,2004-08-01,Rwanda
60284,19.35,2004-09-01,Rwanda
60285,19.32,2004-10-01,Rwanda
60286,18.95,2004-11-01,Rwanda
60287,18.73,2004-12-01,Rwanda
60288,18.85,2005-01-01,Rwanda
60289,20.18,2005-02-01,Rwanda
60290,19.88,2005-03-01,Rwanda
60291,19.74,2005-04-01,Rwanda
60292,18.84,2005-05-01,Rwanda
60293,18.94,2005-06-01,Rwanda
60294,18.78,2005-07-01,Rwanda
60295,19.53,2005-08-01,Rwanda
60296,19.75,2005-09-01,Rwanda
60297,19.55,2005-10-01,Rwanda
60298,19.37,2005-11-01,Rwanda
60299,19.03,2005-12-01,Rwanda
60300,20.09,2006-01-01,Rwanda
60301,20.27,2006-02-01,Rwanda
60302,19.24,2006-03-01,Rwanda
60303,19.25,2006-04-01,Rwanda
60304,18.56,2006-05-01,Rwanda
60305,18.34,2006-06-01,Rwanda
60306,18.57,2006-07-01,Rwanda
60307,19.86,2006-08-01,Rwanda
60308,18.91,2006-09-01,Rwanda
60309,20.39,2006-10-01,Rwanda
60310,19.25,2006-11-01,Rwanda
60311,18.19,2006-12-01,Rwanda
60312,18.84,2007-01-01,Rwanda
60313,19.33,2007-02-01,Rwanda
60314,19.59,2007-03-01,Rwanda
60315,19.41,2007-04-01,Rwanda
60316,19.96,2007-05-01,Rwanda
60317,18.38,2007-06-01,Rwanda
60318,18.31,2007-07-01,Rwanda
60319,19.4,2007-08-01,Rwanda
60320,19.85,2007-09-01,Rwanda
60321,19.56,2007-10-01,Rwanda
60322,19.31,2007-11-01,Rwanda
60323,19.38,2007-12-01,Rwanda
60324,19.52,2008-01-01,Rwanda
60325,18.93,2008-02-01,Rwanda
60326,19.15,2008-03-01,Rwanda
60327,18.84,2008-04-01,Rwanda
60328,18.92,2008-05-01,Rwanda
60329,18.29,2008-06-01,Rwanda
60330,18.85,2008-07-01,Rwanda
60331,20.08,2008-08-01,Rwanda
60332,20.49,2008-09-01,Rwanda
60333,19.06,2008-10-01,Rwanda
60334,19.19,2008-11-01,Rwanda
60335,18.75,2008-12-01,Rwanda
60336,19.68,2009-01-01,Rwanda
60337,19.48,2009-02-01,Rwanda
60338,19.77,2009-03-01,Rwanda
60339,19.35,2009-04-01,Rwanda
60340,19.7,2009-05-01,Rwanda
60341,19.16,2009-06-01,Rwanda
60342,18.63,2009-07-01,Rwanda
60343,20.47,2009-08-01,Rwanda
60344,20.4,2009-09-01,Rwanda
60345,19.46,2009-10-01,Rwanda
60346,19.38,2009-11-01,Rwanda
60347,20.08,2009-12-01,Rwanda
60348,19.3,2010-01-01,Rwanda
60349,19.96,2010-02-01,Rwanda
60350,19.62,2010-03-01,Rwanda
60351,20.05,2010-04-01,Rwanda
60352,19.59,2010-05-01,Rwanda
60353,19.08,2010-06-01,Rwanda
60354,18.7,2010-07-01,Rwanda
60355,19.97,2010-08-01,Rwanda
60356,19.94,2010-09-01,Rwanda
60357,19.94,2010-10-01,Rwanda
60358,19.61,2010-11-01,Rwanda
60359,19.44,2010-12-01,Rwanda
60360,19.32,2011-01-01,Rwanda
60361,19.54,2011-02-01,Rwanda
60362,19.41,2011-03-01,Rwanda
60363,19.79,2011-04-01,Rwanda
60364,19.97,2011-05-01,Rwanda
60365,19.0,2011-06-01,Rwanda
60366,18.81,2011-07-01,Rwanda
60367,19.64,2011-08-01,Rwanda
60368,19.69,2011-09-01,Rwanda
60369,18.47,2011-10-01,Rwanda
60370,18.02,2011-11-01,Rwanda
60371,17.82,2011-12-01,Rwanda
60372,18.71,2012-01-01,Rwanda
60373,19.84,2012-02-01,Rwanda
60374,18.99,2012-03-01,Rwanda
60375,18.95,2012-04-01,Rwanda
60376,18.57,2012-05-01,Rwanda
60377,18.82,2012-06-01,Rwanda
60378,18.39,2012-07-01,Rwanda
60379,19.68,2012-08-01,Rwanda
60380,19.34,2012-09-01,Rwanda
60381,19.75,2012-10-01,Rwanda
60382,19.02,2012-11-01,Rwanda
60383,18.16,2012-12-01,Rwanda
60384,19.75,2013-01-01,Rwanda
60385,19.52,2013-02-01,Rwanda
60386,19.2,2013-03-01,Rwanda
60387,19.34,2013-04-01,Rwanda
60388,18.95,2013-05-01,Rwanda
60389,18.09,2013-06-01,Rwanda
60390,18.55,2013-07-01,Rwanda
60391,19.57,2013-08-01,Rwanda
60392,19.67,2013-09-01,Rwanda
60393,19.84,2013-10-01,Rwanda
60394,19.49,2013-11-01,Rwanda
60395,18.44,2013-12-01,Rwanda
60396,18.81,2014-01-01,Rwanda
60397,19.44,2014-02-01,Rwanda
60398,19.21,2014-03-01,Rwanda
60399,18.52,2014-04-01,Rwanda
60400,18.85,2014-05-01,Rwanda
60401,19.18,2014-06-01,Rwanda
60402,18.71,2014-07-01,Rwanda
60403,20.26,2014-08-01,Rwanda
60404,18.9,2014-09-01,Rwanda
60405,18.48,2014-10-01,Rwanda
60406,19.31,2014-11-01,Rwanda
60407,18.48,2014-12-01,Rwanda
60408,18.46,2015-01-01,Rwanda
60409,19.31,2015-02-01,Rwanda
60410,19.32,2015-03-01,Rwanda
60411,18.12,2015-04-01,Rwanda
60412,18.66,2015-05-01,Rwanda
60413,19.42,2015-06-01,Rwanda
60414,18.18,2015-07-01,Rwanda
60415,19.83,2015-08-01,Rwanda
60416,20.22,2015-09-01,Rwanda
60417,19.87,2015-10-01,Rwanda
60418,18.49,2015-11-01,Rwanda
60419,18.94,2015-12-01,Rwanda
60420,19.21,2016-01-01,Rwanda
60421,19.63,2016-02-01,Rwanda
60422,20.31,2016-03-01,Rwanda
60423,19.39,2016-04-01,Rwanda
60424,18.95,2016-05-01,Rwanda
60425,18.82,2016-06-01,Rwanda
60426,18.56,2016-07-01,Rwanda
60427,19.56,2016-08-01,Rwanda
60428,19.16,2016-09-01,Rwanda
60429,19.68,2016-10-01,Rwanda
60430,19.31,2016-11-01,Rwanda
60431,19.26,2016-12-01,Rwanda
60432,19.33,2017-01-01,Rwanda
60433,19.32,2017-02-01,Rwanda
60434,19.26,2017-03-01,Rwanda
60435,19.85,2017-04-01,Rwanda
60436,19.45,2017-05-01,Rwanda
60437,19.33,2017-06-01,Rwanda
60438,18.7,2017-07-01,Rwanda
60439,20.4,2017-08-01,Rwanda
60440,20.04,2017-09-01,Rwanda
60441,20.5,2017-10-01,Rwanda
60442,18.75,2017-11-01,Rwanda
60443,18.78,2017-12-01,Rwanda
60444,18.87,2018-01-01,Rwanda
60445,19.45,2018-02-01,Rwanda
60446,18.32,2018-03-01,Rwanda
60447,18.71,2018-04-01,Rwanda
60448,18.89,2018-05-01,Rwanda
60449,18.46,2018-06-01,Rwanda
60450,18.7,2018-07-01,Rwanda
60451,19.16,2018-08-01,Rwanda
60452,19.39,2018-09-01,Rwanda
60453,19.68,2018-10-01,Rwanda
60454,19.69,2018-11-01,Rwanda
60455,19.51,2018-12-01,Rwanda
60456,19.41,2019-01-01,Rwanda
60457,20.0,2019-02-01,Rwanda
60458,19.8,2019-03-01,Rwanda
60459,19.82,2019-04-01,Rwanda
60460,17.39,2019-05-01,Rwanda
60461,18.84,2019-06-01,Rwanda
60462,19.21,2019-07-01,Rwanda
60463,20.09,2019-08-01,Rwanda
60464,20.06,2019-09-01,Rwanda
60465,19.2,2019-10-01,Rwanda
60466,18.92,2019-11-01,Rwanda
60467,18.7,2019-12-01,Rwanda
60468,19.19,2020-01-01,Rwanda
60469,18.81,2020-02-01,Rwanda
60470,18.91,2020-03-01,Rwanda
60471,18.22,2020-04-01,Rwanda
60472,19.27,2020-05-01,Rwanda
60473,18.8,2020-06-01,Rwanda
60474,18.98,2020-07-01,Rwanda
60475,19.54,2020-08-01,Rwanda
60476,19.81,2020-09-01,Rwanda
60477,19.77,2020-10-01,Rwanda
60478,19.02,2020-11-01,Rwanda
60479,19.25,2020-12-01,Rwanda
60480,19.14,2021-01-01,Rwanda
60481,18.56,2021-02-01,Rwanda
60482,18.98,2021-03-01,Rwanda
60483,19.13,2021-04-01,Rwanda
60484,18.96,2021-05-01,Rwanda
60485,18.67,2021-06-01,Rwanda
60486,18.67,2021-07-01,Rwanda
60487,19.31,2021-08-01,Rwanda
60488,19.68,2021-09-01,Rwanda
60489,19.7,2021-10-01,Rwanda
60490,19.68,2021-11-01,Rwanda
60491,19.96,2021-12-01,Rwanda
60492,19.39,2022-01-01,Rwanda
60493,18.16,2022-02-01,Rwanda
60494,19.04,2022-03-01,Rwanda
60495,19.33,2022-04-01,Rwanda
60496,19.55,2022-05-01,Rwanda
60497,18.68,2022-06-01,Rwanda
60498,18.18,2022-07-01,Rwanda
60499,19.54,2022-08-01,Rwanda
60500,19.74,2022-09-01,Rwanda
60501,20.36,2022-10-01,Rwanda
60502,19.13,2022-11-01,Rwanda
60503,18.82,2022-12-01,Rwanda
60504,19.43,2023-01-01,Rwanda
60505,19.69,2023-02-01,Rwanda
60506,18.87,2023-03-01,Rwanda
60507,18.77,2023-04-01,Rwanda
60508,19.64,2023-05-01,Rwanda
60509,19.71,2023-06-01,Rwanda
60510,19.05,2023-07-01,Rwanda
60511,20.55,2023-08-01,Rwanda
60512,20.08,2023-09-01,Rwanda
60513,20.11,2023-10-01,Rwanda
60514,18.62,2023-11-01,Rwanda
60515,19.52,2023-12-01,Rwanda
60516,21.05,1901-01-01,Sudan
60517,23.97,1901-02-01,Sudan
60518,26.46,1901-03-01,Sudan
60519,29.19,1901-04-01,Sudan
60520,31.47,1901-05-01,Sudan
60521,31.1,1901-06-01,Sudan
60522,31.18,1901-07-01,Sudan
60523,30.2,1901-08-01,Sudan
60524,30.3,1901-09-01,Sudan
60525,28.96,1901-10-01,Sudan
60526,25.1,1901-11-01,Sudan
60527,22.2,1901-12-01,Sudan
60528,19.64,1902-01-01,Sudan
60529,23.65,1902-02-01,Sudan
60530,26.25,1902-03-01,Sudan
60531,29.19,1902-04-01,Sudan
60532,31.43,1902-05-01,Sudan
60533,31.69,1902-06-01,Sudan
60534,30.08,1902-07-01,Sudan
60535,30.55,1902-08-01,Sudan
60536,29.65,1902-09-01,Sudan
60537,27.75,1902-10-01,Sudan
60538,23.98,1902-11-01,Sudan
60539,20.36,1902-12-01,Sudan
60540,19.04,1903-01-01,Sudan
60541,20.43,1903-02-01,Sudan
60542,24.05,1903-03-01,Sudan
60543,28.91,1903-04-01,Sudan
60544,30.65,1903-05-01,Sudan
60545,31.58,1903-06-01,Sudan
60546,30.72,1903-07-01,Sudan
60547,30.32,1903-08-01,Sudan
60548,29.06,1903-09-01,Sudan
60549,27.99,1903-10-01,Sudan
60550,24.99,1903-11-01,Sudan
60551,22.42,1903-12-01,Sudan
60552,20.97,1904-01-01,Sudan
60553,22.46,1904-02-01,Sudan
60554,25.56,1904-03-01,Sudan
60555,28.4,1904-04-01,Sudan
60556,30.79,1904-05-01,Sudan
60557,31.47,1904-06-01,Sudan
60558,30.23,1904-07-01,Sudan
60559,30.71,1904-08-01,Sudan
60560,29.52,1904-09-01,Sudan
60561,28.28,1904-10-01,Sudan
60562,24.0,1904-11-01,Sudan
60563,20.51,1904-12-01,Sudan
60564,20.42,1905-01-01,Sudan
60565,21.09,1905-02-01,Sudan
60566,24.5,1905-03-01,Sudan
60567,28.04,1905-04-01,Sudan
60568,30.52,1905-05-01,Sudan
60569,31.87,1905-06-01,Sudan
60570,30.71,1905-07-01,Sudan
60571,30.02,1905-08-01,Sudan
60572,29.83,1905-09-01,Sudan
60573,28.63,1905-10-01,Sudan
60574,25.65,1905-11-01,Sudan
60575,21.26,1905-12-01,Sudan
60576,20.6,1906-01-01,Sudan
60577,23.27,1906-02-01,Sudan
60578,25.35,1906-03-01,Sudan
60579,28.61,1906-04-01,Sudan
60580,31.72,1906-05-01,Sudan
60581,32.18,1906-06-01,Sudan
60582,30.59,1906-07-01,Sudan
60583,29.72,1906-08-01,Sudan
60584,29.32,1906-09-01,Sudan
60585,28.48,1906-10-01,Sudan
60586,24.82,1906-11-01,Sudan
60587,22.37,1906-12-01,Sudan
60588,21.44,1907-01-01,Sudan
60589,23.13,1907-02-01,Sudan
60590,25.53,1907-03-01,Sudan
60591,28.93,1907-04-01,Sudan
60592,30.81,1907-05-01,Sudan
60593,31.48,1907-06-01,Sudan
60594,29.93,1907-07-01,Sudan
60595,28.72,1907-08-01,Sudan
