,Country,Date,Monthly_temperature
28831,Cabo Verde,2003-09-01,25.19
28832,Eritrea,2003-09-01,28.21
28833,Ethiopia,2003-09-01,22.95
28834,Gabon,2003-09-01,24.91
28835,Ghana,2003-09-01,26.12
28836,Guinea,2003-09-01,24.68
28837,Gambia,2003-09-01,27.69
28838,Guinea-Bissau,2003-09-01,27.06
28839,Equatorial Guinea,2003-09-01,24.48
28840,Kenya,2003-09-01,24.58
28841,Liberia,2003-09-01,24.34
28842,Lesotho,2003-09-01,11.41
28843,Madagascar,2003-09-01,21.02
28844,Mali,2003-09-01,30.79
28845,Mozambique,2003-09-01,23.9
28846,Mauritania,2003-09-01,32.35
28847,Mauritius,2003-09-01,21.29
28848,Malawi,2003-09-01,22.91
28849,Namibia,2003-09-01,19.41
28850,Niger,2003-09-01,31.24
28851,Nigeria,2003-09-01,26.32
28852,Rwanda,2003-09-01,20.08
28853,Sudan,2003-09-01,30.43
28854,Senegal,2003-09-01,28.34
28855,Sierra Leone,2003-09-01,25.32
28856,Somalia,2003-09-01,27.07
28857,South Sudan,2003-09-01,27.24
28858,São Tomé and Príncipe,2003-09-01,24.03
28859,Eswatini,2003-09-01,19.41
28860,Seychelles,2003-09-01,26.11
28861,Chad,2003-09-01,29.69
28862,Togo,2003-09-01,25.8
28863,Tanzania,2003-09-01,23.09
28864,Uganda,2003-09-01,23.24
28865,South Africa,2003-09-01,16.07
28866,Zambia,2003-09-01,23.73
28867,Zimbabwe,2003-09-01,22.18
28868,Djibouti,2003-09-01,30.26
28869,Djibouti,2003-09-01,30.76
28870,Algeria,2003-09-01,30.08
28871,Egypt,2003-09-01,28.35
28872,Libya,2003-09-01,28.97
28873,Morocco,2003-09-01,23.88
28874,Tunisia,2003-09-01,26.86
28875,Angola,2003-10-01,23.68
28876,Burundi,2003-10-01,21.52
28877,Benin,2003-10-01,28.31
28878,Burkina Faso,2003-10-01,30.25
28879,Botswana,2003-10-01,25.53
28880,Central African Republic,2003-10-01,25.34
28881,Côte d'Ivoire,2003-10-01,26.73
28882,Cameroon,2003-10-01,24.53
28883,Democratic Republic of Congo,2003-10-01,24.74
28884,Congo,2003-10-01,24.51
28885,Comoros,2003-10-01,23.23
28886,Cabo Verde,2003-10-01,24.79
28887,Eritrea,2003-10-01,26.91
28888,Ethiopia,2003-10-01,22.8
28889,Gabon,2003-10-01,25.32
28890,Ghana,2003-10-01,27.67
28891,Guinea,2003-10-01,25.49
28892,Gambia,2003-10-01,28.78
28893,Guinea-Bissau,2003-10-01,28.12
28894,Equatorial Guinea,2003-10-01,24.22
28895,Kenya,2003-10-01,25.21
28896,Liberia,2003-10-01,25.45
28897,Lesotho,2003-10-01,13.93
28898,Madagascar,2003-10-01,22.96
28899,Mali,2003-10-01,31.08
28900,Mozambique,2003-10-01,26.1
28901,Mauritania,2003-10-01,30.8
28902,Mauritius,2003-10-01,22.32
28903,Malawi,2003-10-01,25.35
28904,Namibia,2003-10-01,22.33
28905,Niger,2003-10-01,30.08
28906,Nigeria,2003-10-01,27.84
28907,Rwanda,2003-10-01,19.75
28908,Sudan,2003-10-01,29.93
28909,Senegal,2003-10-01,29.4
28910,Sierra Leone,2003-10-01,26.26
28911,Somalia,2003-10-01,26.77
28912,South Sudan,2003-10-01,28.2
28913,São Tomé and Príncipe,2003-10-01,24.11
28914,Eswatini,2003-10-01,21.37
28915,Seychelles,2003-10-01,26.58
28916,Chad,2003-10-01,29.34
28917,Togo,2003-10-01,27.34
28918,Tanzania,2003-10-01,24.28
28919,Uganda,2003-10-01,23.29
28920,South Africa,2003-10-01,19.58
28921,Zambia,2003-10-01,25.81
28922,Zimbabwe,2003-10-01,25.1
28923,Djibouti,2003-10-01,27.93
28924,Djibouti,2003-10-01,28.06
28925,Algeria,2003-10-01,25.21
28926,Egypt,2003-10-01,25.15
28927,Libya,2003-10-01,25.94
28928,Morocco,2003-10-01,18.86
28929,Tunisia,2003-10-01,24.18
28930,Angola,2003-11-01,23.31
28931,Burundi,2003-11-01,21.0
28932,Benin,2003-11-01,28.16
28933,Burkina Faso,2003-11-01,29.32
28934,Botswana,2003-11-01,26.76
28935,Central African Republic,2003-11-01,25.27
28936,Côte d'Ivoire,2003-11-01,26.85
28937,Cameroon,2003-11-01,24.77
28938,Democratic Republic of Congo,2003-11-01,24.75
28939,Congo,2003-11-01,24.57
28940,Comoros,2003-11-01,24.57
28941,Cabo Verde,2003-11-01,23.64
28942,Eritrea,2003-11-01,25.43
28943,Ethiopia,2003-11-01,22.32
28944,Gabon,2003-11-01,25.35
28945,Ghana,2003-11-01,27.78
28946,Guinea,2003-11-01,24.79
28947,Gambia,2003-11-01,27.87
28948,Guinea-Bissau,2003-11-01,27.6
28949,Equatorial Guinea,2003-11-01,24.75
28950,Kenya,2003-11-01,25.46
28951,Liberia,2003-11-01,25.37
28952,Lesotho,2003-11-01,15.39
28953,Madagascar,2003-11-01,24.15
28954,Mali,2003-11-01,27.66
28955,Mozambique,2003-11-01,27.45
28956,Mauritania,2003-11-01,26.17
28957,Mauritius,2003-11-01,23.75
28958,Malawi,2003-11-01,26.53
28959,Namibia,2003-11-01,23.5
28960,Niger,2003-11-01,25.72
28961,Nigeria,2003-11-01,27.09
28962,Rwanda,2003-11-01,19.47
28963,Sudan,2003-11-01,26.11
28964,Senegal,2003-11-01,28.14
28965,Sierra Leone,2003-11-01,26.28
28966,Somalia,2003-11-01,26.04
28967,South Sudan,2003-11-01,28.13
28968,São Tomé and Príncipe,2003-11-01,24.77
28969,Eswatini,2003-11-01,22.48
28970,Seychelles,2003-11-01,27.47
28971,Chad,2003-11-01,25.67
28972,Togo,2003-11-01,27.52
28973,Tanzania,2003-11-01,24.97
28974,Uganda,2003-11-01,23.75
28975,South Africa,2003-11-01,21.48
28976,Zambia,2003-11-01,25.97
28977,Zimbabwe,2003-11-01,25.92
28978,Djibouti,2003-11-01,26.09
28979,Djibouti,2003-11-01,26.16
28980,Algeria,2003-11-01,18.89
28981,Egypt,2003-11-01,19.97
28982,Libya,2003-11-01,19.33
28983,Morocco,2003-11-01,14.18
28984,Tunisia,2003-11-01,17.32
28985,Angola,2003-12-01,22.93
28986,Burundi,2003-12-01,20.54
28987,Benin,2003-12-01,26.99
28988,Burkina Faso,2003-12-01,25.79
28989,Botswana,2003-12-01,27.09
28990,Central African Republic,2003-12-01,24.5
28991,Côte d'Ivoire,2003-12-01,25.81
28992,Cameroon,2003-12-01,23.98
28993,Democratic Republic of Congo,2003-12-01,24.43
28994,Congo,2003-12-01,24.81
28995,Comoros,2003-12-01,24.53
28996,Cabo Verde,2003-12-01,22.4
28997,Eritrea,2003-12-01,23.18
28998,Ethiopia,2003-12-01,21.39
28999,Gabon,2003-12-01,25.31
29000,Ghana,2003-12-01,26.86
29001,Guinea,2003-12-01,23.85
29002,Gambia,2003-12-01,26.0
29003,Guinea-Bissau,2003-12-01,26.2
29004,Equatorial Guinea,2003-12-01,24.89
29005,Kenya,2003-12-01,25.29
29006,Liberia,2003-12-01,24.68
29007,Lesotho,2003-12-01,16.66
29008,Madagascar,2003-12-01,24.64
29009,Mali,2003-12-01,22.43
29010,Mozambique,2003-12-01,27.18
29011,Mauritania,2003-12-01,21.45
29012,Mauritius,2003-12-01,25.1
29013,Malawi,2003-12-01,25.04
29014,Namibia,2003-12-01,24.09
29015,Niger,2003-12-01,20.03
29016,Nigeria,2003-12-01,24.96
29017,Rwanda,2003-12-01,19.03
29018,Sudan,2003-12-01,22.36
29019,Senegal,2003-12-01,25.94
29020,Sierra Leone,2003-12-01,25.84
29021,Somalia,2003-12-01,25.15
29022,South Sudan,2003-12-01,26.83
29023,São Tomé and Príncipe,2003-12-01,25.13
29024,Eswatini,2003-12-01,24.1
29025,Seychelles,2003-12-01,26.98
29026,Chad,2003-12-01,22.15
29027,Togo,2003-12-01,27.03
29028,Tanzania,2003-12-01,24.18
29029,Uganda,2003-12-01,23.39
29030,South Africa,2003-12-01,22.84
29031,Zambia,2003-12-01,24.23
29032,Zimbabwe,2003-12-01,25.55
29033,Djibouti,2003-12-01,24.14
29034,Djibouti,2003-12-01,24.25
29035,Algeria,2003-12-01,13.38
29036,Egypt,2003-12-01,14.62
29037,Libya,2003-12-01,13.49
29038,Morocco,2003-12-01,10.79
29039,Tunisia,2003-12-01,11.38
29040,Angola,2004-01-01,22.77
29041,Burundi,2004-01-01,21.15
29042,Benin,2004-01-01,27.38
29043,Burkina Faso,2004-01-01,26.25
29044,Botswana,2004-01-01,26.7
29045,Central African Republic,2004-01-01,24.9
29046,Côte d'Ivoire,2004-01-01,26.75
29047,Cameroon,2004-01-01,24.27
29048,Democratic Republic of Congo,2004-01-01,24.79
29049,Congo,2004-01-01,25.15
29050,Comoros,2004-01-01,25.26
29051,Cabo Verde,2004-01-01,20.71
29052,Eritrea,2004-01-01,22.56
29053,Ethiopia,2004-01-01,22.79
29054,Gabon,2004-01-01,26.1
29055,Ghana,2004-01-01,27.52
29056,Guinea,2004-01-01,24.42
29057,Gambia,2004-01-01,25.32
29058,Guinea-Bissau,2004-01-01,26.09
29059,Equatorial Guinea,2004-01-01,25.43
29060,Kenya,2004-01-01,26.5
29061,Liberia,2004-01-01,25.36
29062,Lesotho,2004-01-01,17.7
29063,Madagascar,2004-01-01,24.62
29064,Mali,2004-01-01,22.5
29065,Mozambique,2004-01-01,27.07
29066,Mauritania,2004-01-01,21.25
29067,Mauritius,2004-01-01,25.65
29068,Malawi,2004-01-01,24.51
29069,Namibia,2004-01-01,24.37
29070,Niger,2004-01-01,20.05
29071,Nigeria,2004-01-01,25.42
29072,Rwanda,2004-01-01,19.92
29073,Sudan,2004-01-01,21.88
29074,Senegal,2004-01-01,25.24
29075,Sierra Leone,2004-01-01,25.81
29076,Somalia,2004-01-01,25.95
29077,South Sudan,2004-01-01,28.27
29078,São Tomé and Príncipe,2004-01-01,25.43
29079,Eswatini,2004-01-01,24.43
29080,Seychelles,2004-01-01,27.5
29081,Chad,2004-01-01,22.09
29082,Togo,2004-01-01,27.43
29083,Tanzania,2004-01-01,24.45
29084,Uganda,2004-01-01,25.2
29085,South Africa,2004-01-01,23.72
29086,Zambia,2004-01-01,23.72
29087,Zimbabwe,2004-01-01,25.05
29088,Djibouti,2004-01-01,24.71
29089,Djibouti,2004-01-01,24.87
29090,Algeria,2004-01-01,12.89
29091,Egypt,2004-01-01,13.58
29092,Libya,2004-01-01,12.62
29093,Morocco,2004-01-01,10.34
29094,Tunisia,2004-01-01,11.3
29095,Angola,2004-02-01,23.04
29096,Burundi,2004-02-01,20.69
29097,Benin,2004-02-01,29.23
29098,Burkina Faso,2004-02-01,28.87
29099,Botswana,2004-02-01,26.1
29100,Central African Republic,2004-02-01,26.59
29101,Côte d'Ivoire,2004-02-01,28.29
29102,Cameroon,2004-02-01,25.6
29103,Democratic Republic of Congo,2004-02-01,24.94
29104,Congo,2004-02-01,25.36
29105,Comoros,2004-02-01,25.3
29106,Cabo Verde,2004-02-01,20.15
29107,Eritrea,2004-02-01,23.01
29108,Ethiopia,2004-02-01,23.2
29109,Gabon,2004-02-01,26.1
29110,Ghana,2004-02-01,29.24
29111,Guinea,2004-02-01,26.21
29112,Gambia,2004-02-01,27.44
29113,Guinea-Bissau,2004-02-01,27.51
29114,Equatorial Guinea,2004-02-01,25.82
29115,Kenya,2004-02-01,26.45
29116,Liberia,2004-02-01,26.23
29117,Lesotho,2004-02-01,17.15
29118,Madagascar,2004-02-01,24.85
29119,Mali,2004-02-01,25.64
29120,Mozambique,2004-02-01,26.54
29121,Mauritania,2004-02-01,23.65
29122,Mauritius,2004-02-01,26.55
29123,Malawi,2004-02-01,23.94
29124,Namibia,2004-02-01,24.12
29125,Niger,2004-02-01,21.97
29126,Nigeria,2004-02-01,27.18
29127,Rwanda,2004-02-01,19.61
29128,Sudan,2004-02-01,22.78
29129,Senegal,2004-02-01,27.47
29130,Sierra Leone,2004-02-01,27.69
29131,Somalia,2004-02-01,26.2
29132,South Sudan,2004-02-01,29.28
29133,São Tomé and Príncipe,2004-02-01,25.8
29134,Eswatini,2004-02-01,24.24
29135,Seychelles,2004-02-01,27.7
29136,Chad,2004-02-01,23.58
29137,Togo,2004-02-01,28.98
29138,Tanzania,2004-02-01,23.88
29139,Uganda,2004-02-01,24.91
29140,South Africa,2004-02-01,23.65
29141,Zambia,2004-02-01,23.66
29142,Zimbabwe,2004-02-01,24.46
29143,Djibouti,2004-02-01,24.91
29144,Djibouti,2004-02-01,24.96
29145,Algeria,2004-02-01,16.03
29146,Egypt,2004-02-01,15.28
29147,Libya,2004-02-01,15.3
29148,Morocco,2004-02-01,12.09
29149,Tunisia,2004-02-01,13.41
29150,Angola,2004-03-01,23.22
29151,Burundi,2004-03-01,21.02
29152,Benin,2004-03-01,30.65
29153,Burkina Faso,2004-03-01,31.01
29154,Botswana,2004-03-01,24.77
29155,Central African Republic,2004-03-01,28.29
29156,Côte d'Ivoire,2004-03-01,28.74
29157,Cameroon,2004-03-01,26.85
29158,Democratic Republic of Congo,2004-03-01,25.4
29159,Congo,2004-03-01,26.11
29160,Comoros,2004-03-01,25.14
29161,Cabo Verde,2004-03-01,20.59
29162,Eritrea,2004-03-01,25.48
29163,Ethiopia,2004-03-01,24.3
29164,Gabon,2004-03-01,26.6
29165,Ghana,2004-03-01,29.88
29166,Guinea,2004-03-01,27.44
29167,Gambia,2004-03-01,29.18
29168,Guinea-Bissau,2004-03-01,29.06
29169,Equatorial Guinea,2004-03-01,25.94
29170,Kenya,2004-03-01,26.56
29171,Liberia,2004-03-01,26.82
29172,Lesotho,2004-03-01,14.95
29173,Madagascar,2004-03-01,24.6
29174,Mali,2004-03-01,27.64
29175,Mozambique,2004-03-01,26.3
29176,Mauritania,2004-03-01,26.41
29177,Mauritius,2004-03-01,26.04
29178,Malawi,2004-03-01,24.18
29179,Namibia,2004-03-01,22.81
29180,Niger,2004-03-01,25.33
29181,Nigeria,2004-03-01,29.0
29182,Rwanda,2004-03-01,19.77
29183,Sudan,2004-03-01,26.98
29184,Senegal,2004-03-01,29.49
29185,Sierra Leone,2004-03-01,28.36
29186,Somalia,2004-03-01,27.29
29187,South Sudan,2004-03-01,30.46
29188,São Tomé and Príncipe,2004-03-01,25.98
29189,Eswatini,2004-03-01,22.91
29190,Seychelles,2004-03-01,27.98
29191,Chad,2004-03-01,27.26
29192,Togo,2004-03-01,29.8
29193,Tanzania,2004-03-01,24.19
29194,Uganda,2004-03-01,24.23
29195,South Africa,2004-03-01,21.26
29196,Zambia,2004-03-01,23.89
29197,Zimbabwe,2004-03-01,23.86
29198,Djibouti,2004-03-01,26.42
29199,Djibouti,2004-03-01,26.37
29200,Algeria,2004-03-01,18.54
29201,Egypt,2004-03-01,19.44
29202,Libya,2004-03-01,19.24
29203,Morocco,2004-03-01,13.7
29204,Tunisia,2004-03-01,15.2
29205,Angola,2004-04-01,22.91
29206,Burundi,2004-04-01,20.4
29207,Benin,2004-04-01,30.48
29208,Burkina Faso,2004-04-01,33.31
29209,Botswana,2004-04-01,22.53
29210,Central African Republic,2004-04-01,28.01
29211,Côte d'Ivoire,2004-04-01,28.41
29212,Cameroon,2004-04-01,26.81
29213,Democratic Republic of Congo,2004-04-01,25.1
29214,Congo,2004-04-01,25.83
29215,Comoros,2004-04-01,24.34
29216,Cabo Verde,2004-04-01,20.67
29217,Eritrea,2004-04-01,27.25
29218,Ethiopia,2004-04-01,24.69
29219,Gabon,2004-04-01,26.24
29220,Ghana,2004-04-01,29.22
29221,Guinea,2004-04-01,28.88
29222,Gambia,2004-04-01,30.15
29223,Guinea-Bissau,2004-04-01,29.91
29224,Equatorial Guinea,2004-04-01,25.26
29225,Kenya,2004-04-01,25.79
29226,Liberia,2004-04-01,26.66
29227,Lesotho,2004-04-01,12.09
29228,Madagascar,2004-04-01,23.45
29229,Mali,2004-04-01,32.06
29230,Mozambique,2004-04-01,24.61
29231,Mauritania,2004-04-01,29.22
29232,Mauritius,2004-04-01,24.87
29233,Malawi,2004-04-01,22.58
29234,Namibia,2004-04-01,20.89
29235,Niger,2004-04-01,31.56
29236,Nigeria,2004-04-01,30.61
29237,Rwanda,2004-04-01,19.09
29238,Sudan,2004-04-01,30.42
29239,Senegal,2004-04-01,31.01
29240,Sierra Leone,2004-04-01,28.39
29241,Somalia,2004-04-01,28.12
29242,South Sudan,2004-04-01,30.51
29243,São Tomé and Príncipe,2004-04-01,25.39
29244,Eswatini,2004-04-01,21.22
29245,Seychelles,2004-04-01,27.9
29246,Chad,2004-04-01,31.21
29247,Togo,2004-04-01,28.94
29248,Tanzania,2004-04-01,23.03
29249,Uganda,2004-04-01,23.5
29250,South Africa,2004-04-01,18.61
29251,Zambia,2004-04-01,22.75
29252,Zimbabwe,2004-04-01,22.3
29253,Djibouti,2004-04-01,28.16
29254,Djibouti,2004-04-01,28.04
29255,Algeria,2004-04-01,23.15
29256,Egypt,2004-04-01,22.81
29257,Libya,2004-04-01,23.72
29258,Morocco,2004-04-01,15.74
29259,Tunisia,2004-04-01,18.4
29260,Angola,2004-05-01,20.78
29261,Burundi,2004-05-01,20.75
29262,Benin,2004-05-01,28.74
29263,Burkina Faso,2004-05-01,32.44
29264,Botswana,2004-05-01,18.77
29265,Central African Republic,2004-05-01,26.72
29266,Côte d'Ivoire,2004-05-01,27.31
29267,Cameroon,2004-05-01,25.64
29268,Democratic Republic of Congo,2004-05-01,24.68
29269,Congo,2004-05-01,25.27
29270,Comoros,2004-05-01,23.53
29271,Cabo Verde,2004-05-01,21.64
29272,Eritrea,2004-05-01,29.2
29273,Ethiopia,2004-05-01,25.11
29274,Gabon,2004-05-01,25.55
29275,Ghana,2004-05-01,27.99
29276,Guinea,2004-05-01,28.24
29277,Gambia,2004-05-01,31.1
29278,Guinea-Bissau,2004-05-01,30.52
29279,Equatorial Guinea,2004-05-01,24.93
29280,Kenya,2004-05-01,25.29
29281,Liberia,2004-05-01,26.14
29282,Lesotho,2004-05-01,9.47
29283,Madagascar,2004-05-01,21.21
29284,Mali,2004-05-01,33.94
29285,Mozambique,2004-05-01,22.03
29286,Mauritania,2004-05-01,32.15
29287,Mauritius,2004-05-01,22.52
29288,Malawi,2004-05-01,20.2
29289,Namibia,2004-05-01,18.31
29290,Niger,2004-05-01,34.14
29291,Nigeria,2004-05-01,29.23
29292,Rwanda,2004-05-01,19.67
29293,Sudan,2004-05-01,32.96
29294,Senegal,2004-05-01,32.3
29295,Sierra Leone,2004-05-01,27.57
29296,Somalia,2004-05-01,28.62
29297,South Sudan,2004-05-01,29.78
29298,São Tomé and Príncipe,2004-05-01,24.8
29299,Eswatini,2004-05-01,18.61
29300,Seychelles,2004-05-01,27.31
29301,Chad,2004-05-01,32.89
29302,Togo,2004-05-01,27.51
29303,Tanzania,2004-05-01,22.27
29304,Uganda,2004-05-01,23.74
29305,South Africa,2004-05-01,15.86
29306,Zambia,2004-05-01,19.52
29307,Zimbabwe,2004-05-01,18.66
29308,Djibouti,2004-05-01,30.67
29309,Djibouti,2004-05-01,30.8
29310,Algeria,2004-05-01,26.18
29311,Egypt,2004-05-01,27.72
29312,Libya,2004-05-01,27.81
29313,Morocco,2004-05-01,17.49
29314,Tunisia,2004-05-01,21.05
29315,Angola,2004-06-01,18.43
29316,Burundi,2004-06-01,19.42
29317,Benin,2004-06-01,27.15
29318,Burkina Faso,2004-06-01,30.02
29319,Botswana,2004-06-01,15.06
29320,Central African Republic,2004-06-01,25.19
29321,Côte d'Ivoire,2004-06-01,26.11
29322,Cameroon,2004-06-01,24.32
29323,Democratic Republic of Congo,2004-06-01,23.57
29324,Congo,2004-06-01,23.75
29325,Comoros,2004-06-01,21.8
29326,Cabo Verde,2004-06-01,22.57
29327,Eritrea,2004-06-01,28.96
29328,Ethiopia,2004-06-01,23.78
29329,Gabon,2004-06-01,23.96
29330,Ghana,2004-06-01,26.62
29331,Guinea,2004-06-01,26.27
29332,Gambia,2004-06-01,30.11
29333,Guinea-Bissau,2004-06-01,28.89
29334,Equatorial Guinea,2004-06-01,24.07
29335,Kenya,2004-06-01,23.89
29336,Liberia,2004-06-01,25.08
29337,Lesotho,2004-06-01,6.53
29338,Madagascar,2004-06-01,19.12
29339,Mali,2004-06-01,34.08
29340,Mozambique,2004-06-01,20.17
29341,Mauritania,2004-06-01,34.18
29342,Mauritius,2004-06-01,20.68
29343,Malawi,2004-06-01,18.63
29344,Namibia,2004-06-01,15.11
29345,Niger,2004-06-01,33.7
29346,Nigeria,2004-06-01,27.64
29347,Rwanda,2004-06-01,18.79
29348,Sudan,2004-06-01,31.81
29349,Senegal,2004-06-01,31.06
29350,Sierra Leone,2004-06-01,26.21
29351,Somalia,2004-06-01,27.56
29352,South Sudan,2004-06-01,27.73
29353,São Tomé and Príncipe,2004-06-01,23.41
29354,Eswatini,2004-06-01,15.84
29355,Seychelles,2004-06-01,25.72
29356,Chad,2004-06-01,31.69
29357,Togo,2004-06-01,26.15
29358,Tanzania,2004-06-01,20.62
29359,Uganda,2004-06-01,23.15
29360,South Africa,2004-06-01,12.28
29361,Zambia,2004-06-01,17.52
29362,Zimbabwe,2004-06-01,16.12
29363,Djibouti,2004-06-01,31.69
29364,Djibouti,2004-06-01,32.13
29365,Algeria,2004-06-01,32.05
29366,Egypt,2004-06-01,28.79
29367,Libya,2004-06-01,29.89
29368,Morocco,2004-06-01,24.53
29369,Tunisia,2004-06-01,26.54
29370,Angola,2004-07-01,18.01
29371,Burundi,2004-07-01,19.55
29372,Benin,2004-07-01,25.96
29373,Burkina Faso,2004-07-01,27.67
29374,Botswana,2004-07-01,14.22
29375,Central African Republic,2004-07-01,24.97
29376,Côte d'Ivoire,2004-07-01,24.91
29377,Cameroon,2004-07-01,23.86
29378,Democratic Republic of Congo,2004-07-01,23.26
29379,Congo,2004-07-01,23.31
29380,Comoros,2004-07-01,21.56
29381,Cabo Verde,2004-07-01,23.71
29382,Eritrea,2004-07-01,29.61
29383,Ethiopia,2004-07-01,23.52
29384,Gabon,2004-07-01,23.49
29385,Ghana,2004-07-01,25.73
29386,Guinea,2004-07-01,24.5
29387,Gambia,2004-07-01,28.13
29388,Guinea-Bissau,2004-07-01,27.01
29389,Equatorial Guinea,2004-07-01,23.77
29390,Kenya,2004-07-01,23.51
29391,Liberia,2004-07-01,24.04
29392,Lesotho,2004-07-01,5.37
29393,Madagascar,2004-07-01,19.22
29394,Mali,2004-07-01,31.79
29395,Mozambique,2004-07-01,20.05
29396,Mauritania,2004-07-01,33.93
29397,Mauritius,2004-07-01,20.51
29398,Malawi,2004-07-01,18.47
29399,Namibia,2004-07-01,14.06
29400,Niger,2004-07-01,31.78
29401,Nigeria,2004-07-01,26.06
29402,Rwanda,2004-07-01,19.15
29403,Sudan,2004-07-01,31.42
29404,Senegal,2004-07-01,28.77
29405,Sierra Leone,2004-07-01,24.87
29406,Somalia,2004-07-01,27.25
29407,South Sudan,2004-07-01,27.2
29408,São Tomé and Príncipe,2004-07-01,23.02
29409,Eswatini,2004-07-01,15.24
29410,Seychelles,2004-07-01,25.23
29411,Chad,2004-07-01,30.42
29412,Togo,2004-07-01,25.26
29413,Tanzania,2004-07-01,20.56
29414,Uganda,2004-07-01,22.97
29415,South Africa,2004-07-01,10.74
29416,Zambia,2004-07-01,17.32
29417,Zimbabwe,2004-07-01,16.04
29418,Djibouti,2004-07-01,33.47
29419,Djibouti,2004-07-01,34.27
29420,Algeria,2004-07-01,33.24
29421,Egypt,2004-07-01,30.64
29422,Libya,2004-07-01,30.42
29423,Morocco,2004-07-01,27.09
29424,Tunisia,2004-07-01,29.15
29425,Angola,2004-08-01,20.16
29426,Burundi,2004-08-01,20.68
29427,Benin,2004-08-01,25.92
29428,Burkina Faso,2004-08-01,27.66
29429,Botswana,2004-08-01,18.72
29430,Central African Republic,2004-08-01,25.02
29431,Côte d'Ivoire,2004-08-01,25.15
29432,Cameroon,2004-08-01,24.0
29433,Democratic Republic of Congo,2004-08-01,24.11
29434,Congo,2004-08-01,24.06
29435,Comoros,2004-08-01,21.53
29436,Cabo Verde,2004-08-01,24.84
29437,Eritrea,2004-08-01,28.96
29438,Ethiopia,2004-08-01,23.4
29439,Gabon,2004-08-01,23.93
29440,Ghana,2004-08-01,25.7
29441,Guinea,2004-08-01,25.17
29442,Gambia,2004-08-01,27.84
29443,Guinea-Bissau,2004-08-01,27.33
29444,Equatorial Guinea,2004-08-01,23.62
29445,Kenya,2004-08-01,23.82
29446,Liberia,2004-08-01,24.29
29447,Lesotho,2004-08-01,9.28
29448,Madagascar,2004-08-01,19.97
29449,Mali,2004-08-01,31.47
29450,Mozambique,2004-08-01,22.46
29451,Mauritania,2004-08-01,33.56
29452,Mauritius,2004-08-01,20.66
29453,Malawi,2004-08-01,21.02
29454,Namibia,2004-08-01,16.62
29455,Niger,2004-08-01,31.39
29456,Nigeria,2004-08-01,25.97
29457,Rwanda,2004-08-01,19.94
29458,Sudan,2004-08-01,30.77
29459,Senegal,2004-08-01,28.76
29460,Sierra Leone,2004-08-01,25.29
29461,Somalia,2004-08-01,27.17
29462,South Sudan,2004-08-01,27.04
29463,São Tomé and Príncipe,2004-08-01,22.68
29464,Eswatini,2004-08-01,18.88
29465,Seychelles,2004-08-01,25.34
29466,Chad,2004-08-01,29.6
29467,Togo,2004-08-01,25.25
29468,Tanzania,2004-08-01,21.53
29469,Uganda,2004-08-01,23.3
29470,South Africa,2004-08-01,14.47
29471,Zambia,2004-08-01,20.49
29472,Zimbabwe,2004-08-01,19.7
29473,Djibouti,2004-08-01,32.89
29474,Djibouti,2004-08-01,33.77
29475,Algeria,2004-08-01,33.42
29476,Egypt,2004-08-01,29.82
29477,Libya,2004-08-01,30.7
29478,Morocco,2004-08-01,27.19
29479,Tunisia,2004-08-01,30.54
29480,Angola,2004-09-01,22.54
29481,Burundi,2004-09-01,20.95
29482,Benin,2004-09-01,26.71
29483,Burkina Faso,2004-09-01,28.45
29484,Botswana,2004-09-01,21.04
29485,Central African Republic,2004-09-01,24.59
29486,Côte d'Ivoire,2004-09-01,25.8
29487,Cameroon,2004-09-01,23.84
29488,Democratic Republic of Congo,2004-09-01,24.45
29489,Congo,2004-09-01,24.29
29490,Comoros,2004-09-01,22.18
29491,Cabo Verde,2004-09-01,25.3
29492,Eritrea,2004-09-01,28.07
29493,Ethiopia,2004-09-01,23.35
29494,Gabon,2004-09-01,24.62
29495,Ghana,2004-09-01,26.34
29496,Guinea,2004-09-01,25.35
29497,Gambia,2004-09-01,28.01
29498,Guinea-Bissau,2004-09-01,27.33
29499,Equatorial Guinea,2004-09-01,23.96
29500,Kenya,2004-09-01,24.39
29501,Liberia,2004-09-01,24.81
29502,Lesotho,2004-09-01,10.59
29503,Madagascar,2004-09-01,21.62
29504,Mali,2004-09-01,31.69
29505,Mozambique,2004-09-01,23.61
29506,Mauritania,2004-09-01,32.81
29507,Mauritius,2004-09-01,21.28
29508,Malawi,2004-09-01,22.68
29509,Namibia,2004-09-01,19.26
29510,Niger,2004-09-01,31.56
29511,Nigeria,2004-09-01,26.87
29512,Rwanda,2004-09-01,19.35
29513,Sudan,2004-09-01,30.32
29514,Senegal,2004-09-01,28.71
29515,Sierra Leone,2004-09-01,25.9
29516,Somalia,2004-09-01,27.55
29517,South Sudan,2004-09-01,27.1
29518,São Tomé and Príncipe,2004-09-01,23.25
29519,Eswatini,2004-09-01,18.6
29520,Seychelles,2004-09-01,26.02
29521,Chad,2004-09-01,29.42
29522,Togo,2004-09-01,26.05
29523,Tanzania,2004-09-01,22.61
29524,Uganda,2004-09-01,22.82
29525,South Africa,2004-09-01,15.61
29526,Zambia,2004-09-01,23.47
29527,Zimbabwe,2004-09-01,21.81
29528,Djibouti,2004-09-01,30.73
29529,Djibouti,2004-09-01,31.26
